id	output
{"blockNumber":"33005118","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32979428","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31382808","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31433488","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33005891","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33159861","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33110575","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32696662","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33106379","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33119944","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33120449","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32699333","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31431572","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33446351","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33963333","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32718574","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33998985","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33964135","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32850124","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32915787","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"34043383","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33444235","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "7300", "rampDuration": "86400", "liquidationLTV": "7500", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8500"}
{"blockNumber":"32943206","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33988492","chainId":8453,"collateralVaultAddress":"0x882018411Bc4A020A879CEE183441fC9fa5D7f8B","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "7300", "rampDuration": "86400", "liquidationLTV": "7500", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8500"}
{"blockNumber":"31561448","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117"}	{"borrowLTV": "8800", "rampDuration": "0", "liquidationLTV": "9000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "8300"}
{"blockNumber":"31401961","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x7b181d6509DEabfbd1A23aF1E65fD46E89572609"}	{"borrowLTV": "8100", "rampDuration": "0", "liquidationLTV": "8300", "targetTimestamp": "1734865059", "initialLiquidationLTV": "8200"}
{"blockNumber":"32943470","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32072116","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117"}	{"borrowLTV": "8800", "rampDuration": "0", "liquidationLTV": "9000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "8300"}
{"blockNumber":"32954178","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31688229","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"31257240","chainId":8453,"collateralVaultAddress":"0x29Dbce367F5157B924Af5093617bb128477D7A5C","debtVaultAddress":"0xC063C3b3625DF5F362F60f35B0bcd98e0fa650fb"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8750", "targetTimestamp": "1736902729", "initialLiquidationLTV": "0"}
{"blockNumber":"31011416","chainId":8453,"collateralVaultAddress":"0x29Dbce367F5157B924Af5093617bb128477D7A5C","debtVaultAddress":"0xC063C3b3625DF5F362F60f35B0bcd98e0fa650fb"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8750", "targetTimestamp": "1736902729", "initialLiquidationLTV": "0"}
{"blockNumber":"31492430","chainId":8453,"collateralVaultAddress":"0x29Dbce367F5157B924Af5093617bb128477D7A5C","debtVaultAddress":"0xC063C3b3625DF5F362F60f35B0bcd98e0fa650fb"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8750", "targetTimestamp": "1736902729", "initialLiquidationLTV": "0"}
{"blockNumber":"31597912","chainId":8453,"collateralVaultAddress":"0x29Dbce367F5157B924Af5093617bb128477D7A5C","debtVaultAddress":"0xC063C3b3625DF5F362F60f35B0bcd98e0fa650fb"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8750", "targetTimestamp": "1736902729", "initialLiquidationLTV": "0"}
{"blockNumber":"33111422","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33007159","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31556957","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"31634293","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"33433285","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31184375","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"31904785","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8700", "targetTimestamp": "1741362407", "initialLiquidationLTV": "8500"}
{"blockNumber":"34005888","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"33964015","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33990462","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31818673","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"31435824","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32950651","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"33973243","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"32376567","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32425107","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32705856","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33012891","chainId":8453,"collateralVaultAddress":"0x3f0d3Fd87A42BDaa3dfCC13ADA42eA922e638a7A","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "7300", "rampDuration": "86400", "liquidationLTV": "7500", "targetTimestamp": "1734951459", "initialLiquidationLTV": "8500"}
{"blockNumber":"32703048","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31897300","chainId":8453,"collateralVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410","debtVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1734865059", "initialLiquidationLTV": "8200"}
{"blockNumber":"32853552","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32918066","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32112572","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117"}	{"borrowLTV": "8800", "rampDuration": "0", "liquidationLTV": "9000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "8300"}
{"blockNumber":"32949591","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32949838","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32950508","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32950501","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32975798","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32977727","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31081558","chainId":8453,"collateralVaultAddress":"0x29Dbce367F5157B924Af5093617bb128477D7A5C","debtVaultAddress":"0xC063C3b3625DF5F362F60f35B0bcd98e0fa650fb"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8750", "targetTimestamp": "1736902729", "initialLiquidationLTV": "0"}
{"blockNumber":"33006404","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"32977637","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33005887","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33070235","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31480853","chainId":8453,"collateralVaultAddress":"0x29Dbce367F5157B924Af5093617bb128477D7A5C","debtVaultAddress":"0xC063C3b3625DF5F362F60f35B0bcd98e0fa650fb"}	{"borrowLTV": "8500", "rampDuration": "0", "liquidationLTV": "8750", "targetTimestamp": "1736902729", "initialLiquidationLTV": "0"}
{"blockNumber":"31652914","chainId":8453,"collateralVaultAddress":"0x9ECD9fbbdA32b81dee51AdAed28c5C5039c87117","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"33075874","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33114832","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"31649645","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"33425418","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33153770","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33124968","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x5Fe2DE3E565a6a501a4Ec44AAB8664b1D674ac25"}	{"borrowLTV": "7800", "rampDuration": "0", "liquidationLTV": "8000", "targetTimestamp": "1734865059", "initialLiquidationLTV": "0"}
{"blockNumber":"33159928","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33426355","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33944790","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
{"blockNumber":"33014462","chainId":8453,"collateralVaultAddress":"0x0A1a3b5f2041F33522C4efc754a7D096f880eE16","debtVaultAddress":"0x859160DB5841E5cfB8D3f144C6b3381A85A4b410"}	{"borrowLTV": "8300", "rampDuration": "0", "liquidationLTV": "8500", "targetTimestamp": "1732694163", "initialLiquidationLTV": "0"}
